date,region,gpu,instance,engines,model,weights,kv_cache,topology,flags,kernels,engine_version,shape,prompt_tokens,output_tokens,cache,turns,streamed,concurrency_total,concurrency_per_engine,rps,input_tok_s,output_tok_s,p50_s,p95_s,p99_s,ttft_p50_s,ttft_p95_s,decode_tok_s_per_request,failed,source_tag
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B,bf16,auto,8 x TP1,,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,128,16.0,5.824,21474.772,1106.558,18.317,28.651,30.552,,,10.113,0,27b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B,bf16,auto,8 x TP1,,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,256,32.0,6.065,22364.718,1152.33,30.862,45.59,46.893,,,6.196,0,27b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B,bf16,auto,8 x TP1,,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,512,64.0,3.554,13105.596,675.258,52.495,59.642,59.944,,,3.682,0,27b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B,bf16,auto,8 x TP1,,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,64,8.0,7.306,26741.601,1388.225,8.363,9.057,9.32,,,22.576,0,27b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B,bf16,auto,8 x TP1,,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,128,16.0,12.279,44940.372,2332.97,9.485,11.003,11.433,,,19.676,0,27b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B,bf16,auto,8 x TP1,,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,256,32.0,19.383,70940.902,3682.724,11.827,14.467,15.323,,,15.917,0,27b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B,bf16,auto,8 x TP1,,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,512,64.0,25.504,93344.774,4845.767,16.374,20.436,21.584,,,11.338,0,27b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B,bf16,auto,8 x TP1,,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,64,8.0,1.065,1044.233,849.764,34.335,36.93,36.936,,,23.263,0,27b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B,bf16,auto,8 x TP1,,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,128,16.0,2.13,2088.17,1702.495,37.055,39.743,39.763,,,21.28,0,27b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B,bf16,auto,8 x TP1,,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,256,32.0,4.256,4172.585,3395.314,45.148,47.137,47.719,,,17.89,0,27b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B,bf16,auto,8 x TP1,,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,512,64.0,4.699,4606.506,3751.649,55.95,59.684,59.958,,,14.306,0,27b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B,bf16,auto,8 x TP1,,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,64,8.0,6.758,6539.096,1255.028,8.682,13.842,14.664,,,21.37,0,27b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B,bf16,auto,8 x TP1,,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,128,16.0,11.396,10811.203,2102.049,10.167,16.187,17.608,,,18.1,0,27b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B,bf16,auto,8 x TP1,,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,256,32.0,16.639,16131.497,3096.208,13.199,21.382,24.874,,,13.726,0,27b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B,bf16,auto,8 x TP1,,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,512,64.0,20.608,20032.73,3747.73,19.53,34.122,36.665,,,8.885,0,27b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B-FP8,fp8 (publisher),fp8,8 x TP1,,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,64,8.0,11.253,11032.833,2137.983,5.43,6.076,6.393,,,34.877,0,27b-fp8
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B-FP8,fp8 (publisher),fp8,8 x TP1,,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,128,16.0,18.201,17845.828,3458.202,6.526,7.891,8.388,,,28.896,1,27b-fp8
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B-FP8,fp8 (publisher),fp8,8 x TP1,,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,256,32.0,27.03,26501.459,5135.762,8.635,10.583,12.151,,,21.839,0,27b-fp8
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B-FP8,fp8 (publisher),fp8,8 x TP1,,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,512,64.0,33.837,33176.908,6429.095,13.23,18.552,19.961,,,13.851,0,27b-fp8
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B-FP8,fp8 (publisher),fp8,8 x TP1,,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,64,8.0,11.235,10695.957,2134.697,5.469,6.072,6.32,,,34.798,0,27b-fp8
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B-FP8,fp8 (publisher),fp8,8 x TP1,,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,128,16.0,18.469,17582.813,3509.175,6.537,7.732,8.432,,,28.93,0,27b-fp8
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B-FP8,fp8 (publisher),fp8,8 x TP1,,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,256,32.0,27.533,26211.076,5231.202,8.547,10.354,11.697,,,22.01,0,27b-fp8
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B-FP8,fp8 (publisher),fp8,8 x TP1,,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,512,64.0,34.021,32387.659,6463.923,12.899,17.919,18.936,,,14.193,0,27b-fp8
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B-FP8,fp8 (publisher),fp8,8 x TP1,,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,64,8.0,7.208,26578.617,1369.534,7.98,11.993,12.83,,,22.899,0,27b-fp8
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B-FP8,fp8 (publisher),fp8,8 x TP1,,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,128,16.0,9.834,36261.211,1868.422,10.991,18.001,19.899,,,16.24,0,27b-fp8
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B-FP8,fp8 (publisher),fp8,8 x TP1,,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,256,32.0,11.239,41441.461,2135.35,18.912,30.646,32.056,,,9.781,0,27b-fp8
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B-FP8,fp8 (publisher),fp8,8 x TP1,,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,512,64.0,8.885,32764.274,1688.184,39.828,56.319,57.512,,,4.665,0,27b-fp8
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B-FP8,fp8 (publisher),fp8,8 x TP1,,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,64,8.0,11.569,42341.208,2198.041,5.23,5.859,5.971,,,35.976,0,27b-fp8
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B-FP8,fp8 (publisher),fp8,8 x TP1,,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,128,16.0,20.149,73746.617,3828.376,6.071,6.79,7.313,,,31.292,0,27b-fp8
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B-FP8,fp8 (publisher),fp8,8 x TP1,,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,256,32.0,30.826,112823.87,5856.977,7.61,8.938,9.883,,,24.734,0,27b-fp8
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B-FP8,fp8 (publisher),fp8,8 x TP1,,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,512,64.0,42.516,155607.493,8077.985,11.056,13.438,14.354,,,16.94,0,27b-fp8
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B-FP8,fp8 (publisher),fp8,8 x TP1,,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,64,8.0,2.28,2235.751,1820.002,20.681,22.18,22.28,,,38.752,0,27b-fp8
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B-FP8,fp8 (publisher),fp8,8 x TP1,,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,128,16.0,4.26,4176.112,3405.214,23.306,24.905,24.993,,,34.777,0,27b-fp8
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B-FP8,fp8 (publisher),fp8,8 x TP1,,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,256,32.0,8.329,8166.8,6642.812,27.121,31.876,32.022,,,28.91,0,27b-fp8
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B-FP8,fp8 (publisher),fp8,8 x TP1,,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,512,64.0,8.503,8335.546,6798.746,41.354,45.703,46.121,,,19.729,0,27b-fp8
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B-FP8,fp8 (publisher),fp8,8 x TP1,,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,64,8.0,11.035,10763.98,2067.736,5.372,8.815,9.595,,,33.784,0,27b-fp8
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B-FP8,fp8 (publisher),fp8,8 x TP1,,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,128,16.0,18.684,18104.219,3528.201,6.362,9.907,10.786,,,29.305,0,27b-fp8
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B-FP8,fp8 (publisher),fp8,8 x TP1,,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,256,32.0,27.196,26848.298,5088.933,8.425,13.617,15.294,,,21.73,0,27b-fp8
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3.8-27B-FP8,fp8 (publisher),fp8,8 x TP1,,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,512,64.0,33.795,32605.539,6286.258,12.99,21.119,22.999,,,13.952,1,27b-fp8
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,unsloth/Qwen3.8-27B-NVFP4,NVFP4 (community),fp8,8 x TP1,,"FlashAttention, FlashInfer CUTLASS NVFP4 GEMM",vLLM 0.28.0,ref,1000,190,unique,1,no,64,8.0,14.764,14475.498,2805.235,4.175,4.63,4.913,,,45.293,0,27b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,unsloth/Qwen3.8-27B-NVFP4,NVFP4 (community),fp8,8 x TP1,,"FlashAttention, FlashInfer CUTLASS NVFP4 GEMM",vLLM 0.28.0,ref,1000,190,unique,1,no,128,16.0,24.394,23916.449,4634.827,4.988,5.729,6.222,,,37.953,0,27b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,unsloth/Qwen3.8-27B-NVFP4,NVFP4 (community),fp8,8 x TP1,,"FlashAttention, FlashInfer CUTLASS NVFP4 GEMM",vLLM 0.28.0,ref,1000,190,unique,1,no,256,32.0,35.629,34931.113,6769.503,6.706,8.04,9.376,,,28.114,0,27b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,unsloth/Qwen3.8-27B-NVFP4,NVFP4 (community),fp8,8 x TP1,,"FlashAttention, FlashInfer CUTLASS NVFP4 GEMM",vLLM 0.28.0,ref,1000,190,unique,1,no,512,64.0,42.537,41704.183,8082.033,10.453,13.285,15.334,,,17.705,0,27b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,unsloth/Qwen3.8-27B-NVFP4,NVFP4 (community),fp8,8 x TP1,,"FlashAttention, FlashInfer CUTLASS NVFP4 GEMM",vLLM 0.28.0,ref,1000,190,cached,1,no,64,8.0,14.199,13517.334,2697.787,4.266,5.073,5.17,,,43.684,0,27b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,unsloth/Qwen3.8-27B-NVFP4,NVFP4 (community),fp8,8 x TP1,,"FlashAttention, FlashInfer CUTLASS NVFP4 GEMM",vLLM 0.28.0,ref,1000,190,cached,1,no,128,16.0,24.061,22906.108,4571.597,5.026,6.137,6.583,,,37.234,0,27b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,unsloth/Qwen3.8-27B-NVFP4,NVFP4 (community),fp8,8 x TP1,,"FlashAttention, FlashInfer CUTLASS NVFP4 GEMM",vLLM 0.28.0,ref,1000,190,cached,1,no,256,32.0,35.911,34187.247,6823.085,6.638,8.365,9.606,,,28.072,0,27b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,unsloth/Qwen3.8-27B-NVFP4,NVFP4 (community),fp8,8 x TP1,,"FlashAttention, FlashInfer CUTLASS NVFP4 GEMM",vLLM 0.28.0,ref,1000,190,cached,1,no,512,64.0,43.657,41561.743,8294.886,10.106,13.742,15.293,,,18.189,0,27b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,unsloth/Qwen3.8-27B-NVFP4,NVFP4 (community),fp8,8 x TP1,,"FlashAttention, FlashInfer CUTLASS NVFP4 GEMM",vLLM 0.28.0,longin,4000,190,unique,1,no,64,8.0,9.139,33698.895,1736.351,6.555,9.34,10.5,,,28.798,0,27b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,unsloth/Qwen3.8-27B-NVFP4,NVFP4 (community),fp8,8 x TP1,,"FlashAttention, FlashInfer CUTLASS NVFP4 GEMM",vLLM 0.28.0,longin,4000,190,unique,1,no,128,16.0,12.262,45213.885,2329.799,8.475,17.509,19.157,,,19.969,1,27b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,unsloth/Qwen3.8-27B-NVFP4,NVFP4 (community),fp8,8 x TP1,,"FlashAttention, FlashInfer CUTLASS NVFP4 GEMM",vLLM 0.28.0,longin,4000,190,unique,1,no,256,32.0,15.096,55667.249,2868.26,13.775,27.039,29.408,,,12.739,0,27b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,unsloth/Qwen3.8-27B-NVFP4,NVFP4 (community),fp8,8 x TP1,,"FlashAttention, FlashInfer CUTLASS NVFP4 GEMM",vLLM 0.28.0,longin,4000,190,unique,1,no,512,64.0,13.984,51565.614,2656.926,27.028,45.564,49.561,,,6.523,0,27b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,unsloth/Qwen3.8-27B-NVFP4,NVFP4 (community),fp8,8 x TP1,,"FlashAttention, FlashInfer CUTLASS NVFP4 GEMM",vLLM 0.28.0,longin,4000,190,cached,1,no,64,8.0,14.848,54342.633,2821.066,4.119,4.561,4.708,,,45.945,0,27b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,unsloth/Qwen3.8-27B-NVFP4,NVFP4 (community),fp8,8 x TP1,,"FlashAttention, FlashInfer CUTLASS NVFP4 GEMM",vLLM 0.28.0,longin,4000,190,cached,1,no,128,16.0,25.258,92444.07,4799.009,4.836,5.58,5.925,,,39.009,0,27b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,unsloth/Qwen3.8-27B-NVFP4,NVFP4 (community),fp8,8 x TP1,,"FlashAttention, FlashInfer CUTLASS NVFP4 GEMM",vLLM 0.28.0,longin,4000,190,cached,1,no,256,32.0,38.772,141904.072,7366.605,6.145,7.079,8.073,,,30.645,0,27b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,unsloth/Qwen3.8-27B-NVFP4,NVFP4 (community),fp8,8 x TP1,,"FlashAttention, FlashInfer CUTLASS NVFP4 GEMM",vLLM 0.28.0,longin,4000,190,cached,1,no,512,64.0,51.089,186984.751,9706.859,8.919,10.34,11.426,,,20.992,0,27b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,unsloth/Qwen3.8-27B-NVFP4,NVFP4 (community),fp8,8 x TP1,,"FlashAttention, FlashInfer CUTLASS NVFP4 GEMM",vLLM 0.28.0,longout,1000,800,unique,1,no,64,8.0,3.212,3149.034,2569.223,15.836,18.15,18.161,,,50.101,0,27b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,unsloth/Qwen3.8-27B-NVFP4,NVFP4 (community),fp8,8 x TP1,,"FlashAttention, FlashInfer CUTLASS NVFP4 GEMM",vLLM 0.28.0,longout,1000,800,unique,1,no,128,16.0,6.389,6264.303,5111.157,17.839,19.582,19.62,,,44.982,0,27b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,unsloth/Qwen3.8-27B-NVFP4,NVFP4 (community),fp8,8 x TP1,,"FlashAttention, FlashInfer CUTLASS NVFP4 GEMM",vLLM 0.28.0,longout,1000,800,unique,1,no,256,32.0,8.514,8346.961,6803.487,22.295,24.243,24.742,,,36.006,0,27b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,unsloth/Qwen3.8-27B-NVFP4,NVFP4 (community),fp8,8 x TP1,,"FlashAttention, FlashInfer CUTLASS NVFP4 GEMM",vLLM 0.28.0,longout,1000,800,unique,1,no,512,64.0,9.834,9642.61,7857.113,31.773,34.896,35.156,,,25.165,0,27b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,unsloth/Qwen3.8-27B-NVFP4,NVFP4 (community),fp8,8 x TP1,,"FlashAttention, FlashInfer CUTLASS NVFP4 GEMM",vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,64,8.0,14.515,14218.961,2717.665,4.142,6.753,7.287,,,44.174,0,27b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,unsloth/Qwen3.8-27B-NVFP4,NVFP4 (community),fp8,8 x TP1,,"FlashAttention, FlashInfer CUTLASS NVFP4 GEMM",vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,128,16.0,23.96,23262.781,4582.109,4.95,7.965,8.731,,,37.509,0,27b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,unsloth/Qwen3.8-27B-NVFP4,NVFP4 (community),fp8,8 x TP1,,"FlashAttention, FlashInfer CUTLASS NVFP4 GEMM",vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,256,32.0,35.341,35286.082,6650.76,6.622,10.875,11.83,,,27.663,0,27b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,unsloth/Qwen3.8-27B-NVFP4,NVFP4 (community),fp8,8 x TP1,,"FlashAttention, FlashInfer CUTLASS NVFP4 GEMM",vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,512,64.0,44.38,43168.103,8249.776,10.155,16.59,18.411,,,17.805,0,27b-nvfp4
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3-30B-A3B-Instruct-2507,bf16,auto,8 x TP1,,"FlashInfer attention, Triton bf16 MoE",vLLM 0.28.0,ref,1000,190,unique,1,no,64,8.0,15.245,14275.828,2895.409,4.07,4.913,5.178,,,46.942,0,30b-a3b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3-30B-A3B-Instruct-2507,bf16,auto,8 x TP1,,"FlashInfer attention, Triton bf16 MoE",vLLM 0.28.0,ref,1000,190,unique,1,no,128,16.0,23.492,21999.683,4462.36,5.235,5.843,6.044,,,36.68,0,30b-a3b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3-30B-A3B-Instruct-2507,bf16,auto,8 x TP1,,"FlashInfer attention, Triton bf16 MoE",vLLM 0.28.0,ref,1000,190,unique,1,no,256,32.0,38.035,35617.519,7225.105,6.557,7.057,7.303,,,29.237,0,30b-a3b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3-30B-A3B-Instruct-2507,bf16,auto,8 x TP1,,"FlashInfer attention, Triton bf16 MoE",vLLM 0.28.0,ref,1000,190,unique,1,no,512,64.0,59.129,55375.005,11229.445,8.211,8.994,9.337,,,23.013,0,30b-a3b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3-30B-A3B-Instruct-2507,bf16,auto,8 x TP1,,"FlashInfer attention, Triton bf16 MoE",vLLM 0.28.0,ref,1000,190,cached,1,no,64,8.0,17.659,16052.131,3355.231,3.527,4.2,4.367,,,54.354,0,30b-a3b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3-30B-A3B-Instruct-2507,bf16,auto,8 x TP1,,"FlashInfer attention, Triton bf16 MoE",vLLM 0.28.0,ref,1000,190,cached,1,no,128,16.0,29.233,26572.783,5554.267,4.292,4.716,4.804,,,44.93,0,30b-a3b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3-30B-A3B-Instruct-2507,bf16,auto,8 x TP1,,"FlashInfer attention, Triton bf16 MoE",vLLM 0.28.0,ref,1000,190,cached,1,no,256,32.0,50.538,45938.897,9602.19,4.969,5.356,5.439,,,38.833,0,30b-a3b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3-30B-A3B-Instruct-2507,bf16,auto,8 x TP1,,"FlashInfer attention, Triton bf16 MoE",vLLM 0.28.0,ref,1000,190,cached,1,no,512,64.0,84.685,76979.094,16090.24,5.958,6.374,6.487,,,32.662,0,30b-a3b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3-30B-A3B-Instruct-2507,bf16,auto,8 x TP1,,"FlashInfer attention, Triton bf16 MoE",vLLM 0.28.0,longin,4000,190,unique,1,no,64,8.0,9.82,35788.208,1865.731,5.926,8.483,9.205,,,31.774,0,30b-a3b-bf16
2026-09-07,eu-west-2,RTX PRO 6000 Blackwell SE 96 GB,8 x g7e.2xlarge,8,Qwen/Qwen3-30B-A3B-Instruct-2507,bf16,auto,8 x TP1,,"FlashInfer attention, Triton bf16 MoE",vLLM 0.28.0,longin,4000,190,unique,1,no,128,16.0,17.119,62389.868,3252.591,6.889,9.408,11.4,,,26.872,0,30b-a3b-bf16
